"place de la république","Republic Square","","","la, de, place","",""
"triste","sad","sad, sorry, distressing, melancholy, gloomy, grim, depressed, blue, sorrowful, unhappy, dismal, dreary, disconsolate, drear, mournful, miserable, woeful, bad, depressing, cheerless, bleak, painful, upset, dark, sullen, glum, forlorn, rueful, joyless, gray, weary, wan, dead, dolorous, lachrymose, funereal, funeral, gaunt, woesome, wailful, mopish","triste, regrettable, douloureux, déplorable, attristant, fâcheux, désolé, triste, piteux, moche, pénible, inquiétant, triste, bouleversant, tourmentant, mélancolique, triste, attristant, sombre, triste, morne, lugubre, ténébreux, mélancolique, sinistre, triste, lugubre, sévère, macabre, menaçant, déprimé, triste, abattu, diminué, découragé, en déclin, bleu, triste, salé, porno, grivois, douloureux, triste, attristant, malheureux, mécontent, triste, misérable, fâcheux, inquiet, lugubre, triste, morne, sombre, morne, triste, lugubre, inconsolable, désolé, triste, triste, morne, lugubre, triste, funèbre, mélancolique, affligé, misérable, malheureux, triste, pauvre, minable, pitoyable, triste, malheureux, affligeant, tragique, très triste, mauvais, méchant, triste, pas bon, pas bien, de mauvaise qualité, déprimant, triste, décourageant, en déclin, triste, morne, sombre, sans agrément, morne, triste, lugubre, désolé, glacial, froid, douloureux, pénible, difficile, triste, laborieux, déchirant, dérangé, vexé, triste, ennuyé, indisposé, tracas, sombre, foncé, noir, obscur, brun, triste, morne, renfrogné, triste, menaçant, bougon, rétif, maussade, morne, mélancolique, triste, désespéré, triste, abandonné, délaissé, triste, piteux, attristant, triste, morne, gris, grisonnant, sombre, morne, triste, las, fatigué, épuisé, fatigant, abattu, triste, blême, pâle, blafard, triste, maigre, faible, mort, décédé, défunt, disparu, éteint, triste, triste, plaintif, morne, triste, morne, lugubre, triste, funérailles, funèbre, obsèques, triste, décharné, émacié, creux, morne, triste, tragique, triste, malheureux, très triste, affligeant, gémissant, triste, triste","malheureux, lamentable, sérieux, découragé, malheureux, lamentable, pauvre, sérieux, découragé, abattu, déprimé, très triste, être triste, rendre triste, chanson noire triste","Chagriné, peiné.<br />Qui exprime la tristesse, qui n’est pas gai.<br />Qui cause du chagrin.<br />Sombre, maussade, en parlant du temps.<br />Déplorable, méprisable.<br />","Il est triste depuis que sa copine l’a quitté .<br />Une chanson triste .<br />Nous avons une triste nouvelle à vous apprendre : votre copain est à l’hôpital .<br />Les jours tristes de novembre .<br />Un triste personnage, une triste affaire .<br />"
"un soir place de la république","one night instead of the republic","","","","",""
"et comme tu vois c'est bien la fin","and as you know this is the end","","","","",""
"comme","as","as, since, as though, like this, like that, as, like, per, such as","comme, ainsi, puisque, ainsi que, alors que, étant donné que, puisque, comme, depuis que, dès lors que, comme si, comme, comme, comme, comme, en tant que, en qualité que, comme, par, suivant, comme, comme, tel que","si, tellement, aussi, ainsi, si, tellement, ainsi, aussi, alors, tellement, ainsi, aussi, tant, puisque, même, également, quand, que, ainsi, comme ça, comme convenu, comme d'habitude, comme prévu, comme quoi, comme vous voulez, comme cela, comme toujours, comme il faut, comme si","Combien, à quel point.<br />Ainsi que, de la même manière que.<br />La conjonction comme introduit une proposition circonstancielle :.<br />De manière. De la façon dont.<br />De cause. Puisque.<br />De temps. Tandis que.<br />","Lent comme une tortue .<br />J’ai planté ces fleurs comme vous le désiriez .<br />Comme il pleuvait, la promenade a été remise .<br />Comme nous arrivions, le soleil se montra .<br />"
"vois","see","see, look, view, sight, spy, behold, vide, imagine, be able to see, take notice, conceive","voir, découvrir, savoir, visiter, regarder, apercevoir, regarder, examiner, voir, surveiller, voir, regarder, examiner, visiter, étudier, avoir un avis, voir, apercevoir, regarder, espionner, épier, remarquer, reconnaître, apercevoir, voir, voir, apercevoir, remarquer, voir, réviser, imaginer, penser, croire, supposer, se représenter, voir, voir, prêter attention, remarquer, tenir compte de qch, faire attention au chien, voir, concevoir, imaginer, penser, comprendre, croire, voir","comprendre, croire, atteindre, trouver, visiter, percevoir, rétorquer, accompagner, vérifier, regarder, analyser, apercevoir, estimer, aider, éprouver, songer, prévoir, assister, comprendre, croire, penser, réfléchir, atteindre, frapper, réunir, parvenir, saisir, rencontrer, trouver, visiter, rendre visite, percevoir, rétorquer, estimer, conclure, sentir, éprouver, croire, sembler, imaginer, chercher, ressentir, juger, parvenir, deviner, considérer, imprimer, rencontrer, dégager, trouver, rechercher, penser, accompagner, vérifier, regarder, regarder, analyser, interpréter, comprendre, entendre, traduire, vérifier, examiner, apercevoir, vérifier, constater, contrôler, infirmer, certifier, assurer, comprendre, réaliser, estimer, juger, considérer, croire, être d'avis, penser, réfléchir, aider, assister, vérifier, sembler, visiter, soigner, jeter, réexaminer, paraître, consulter, éprouver, subir, comprendre, traverser, comprendre, apprendre, découvrir, déceler, songer, croire, être d'avis, supposer, penser, réfléchir, prévoir, comprendre, imaginer, visualiser, croire, être d'avis, trouver, penser, réfléchir, prévoir, croire, être d'avis, envisager, entendre, concevoir, signifier, trouver, penser, avoir l'intention, réfléchir, assister, témoigner, se voir, aller voir, voir le jour, faire voir, voir à travers, voir c'est croire, venir voir, Désirez-vous voir la carte des vins?, laisser voir, voir venir","Percevoir par la vue.<br />Être témoin d’un évènement.<br />Visiter, parcourir.<br />Se trouver en présence de.<br />Constater.<br />Supporter.<br />Veiller à.<br />Percevoir par la vue.<br />Apercevoir sa propre image.<br />Se regarder, se rencontrer.<br />Être aperçu, être visible.<br />Se trouver.<br />","Je vois que tu travailles fort .<br />Elle ne peut plus la voir, elle est si désagréable .<br />De son bureau, on voit la cime des arbres .<br />Ils ont vu l’accident se produire .<br />Nous avons vu tous les châteaux de la Loire .<br />Venez donc prendre le thé, il y a si longtemps qu’on ne vous a vus .<br />"
"fin","end","end, ending, close, conclusion, termination, finish, stop, point, aim, demise, death, fate, tag, fine, thin, slender, keen, sharp, astute, soft, sterling, willowy","fin, extrémité, bout, terme, but, arrêt, fin, terminaison, conclusion, désinence, fin, fini, couloir, conclusion, fin, clôture, déduction, épilogue, terminaison, résiliation, fin, licenciement, dénonciation, conclusion, finition, fini, fin, dernière touche, dénouement, touches, arrêt, stop, escale, étape, fin, station, point, virgule, pointe, moment, endroit, fin, but, objectif, fin, affaire, disparition, mort, fin, décès, cessation, transfert par legs, décès, fin, trépas, tuerie, sort, destin, destinée, mort, fin, catastrophe, étiquette, balise, marque, plaque, slogan, fin, fin, beau, belle, excellent, raffiné, agréable, mince, fin, léger, maigre, faible, plat, mince, svelte, élancé, fin, maigre, effilé, vif, aigu, enthousiaste, aiguisé, fin, pénétrant, pointu, tranchant, net, dièse, vif, fin, astucieux, fin, rusé, malin, doux, souple, mou, moelleux, faible, fin, fin, de confiance, sûr, de bon aloi, svelte, mince, fin, agile","acerbe, fragile, spirituel, grand, bien, mince, acerbe, pointu, mordant, vif, aigu, amer, âcre, perçant, âpre, cuisant, aigre, piquant, incisif, saillant, pénétrant, acrimonieux, fragile, spirituel, mental, grand, sensass, très bien, pas mal, bath, génial, bien, en forme, satisfaisant, bon, mince, ténu, acerbe, pointu, acariâtre, grincheux, mordant, vif, aigu, âcre, perçant, âpre, cuisant, aigre, piquant, incisif, saillant, pénétrant, propos, extrémité, objectif, terme, échéance, issue, finale, résiliation, mort, revêtement, bout, conclusion, lever, propos, effet, vue, intention, objectif, dessein, conception, but, projet, extrémité, bout, issue, terme, terminaison, objectif, but, terme, dernier, échéance, expiration, issue, terme, finale, conclusion, résiliation, terminus, mort, destruction, terme, revêtement, bout, conclusion, conséquence, conclusion, conséquence, décision, conclusion, extrémité, bout, lever, conclusion, fermeture, dernier, extrémité, bout, terminaison, objectif, destination, but, extrémité, tôt ou tard, tôt ou tard, éventuellement, mais, à l'heure, encore, pourtant, finalement, à la fin, sans fin, en fin, fin de semaine, en fin de compte, mettre fin, jusqu'à la fin, fin de la semaine, mettre fin à, la fin justifie les moyens","Dont les éléments sont extrêmement petits.<br />Délicat, gracieux.<br />Pur, véritable.<br />De qualité supérieure.<br />Malin, vif.<br />Gentil, sympathique.<br />Moment, lieu où se termine quelque chose.<br />But, chose à&nbsp;réaliser.<br />Finement.<br />Tout à fait.<br />","De l’or fin, des pierres fines .<br />Des vins fins .<br />Un esprit très fin .<br />Comme Catherine est fine : elle m’a offert un bouquet de lilas!<br />La fin des vacances .<br />À des fins économiques .<br />Elle est fin seule .<br />"
"je dois traverser l'océan demain matin","I have to cross the ocean tomorrow","","","","",""
"dois","have","have to, owe","devoir, avoir à, falloir, être obligé, devoir","avoir, prendre, retenir, éprouver, reposer, avoir, prendre, être, avoir, tenir, prendre, obtenir, être, avoir, laisser, tenir, permettre, devenir, recevoir, rendre, prendre, être, avoir, retenir, prendre, faire, donner, être, avoir, tenir, rendre, prendre, recueillir, être, avoir, accepter, tenir, admettre, recevoir, prendre, atteindre, endurer, obtenir, être, subir, avoir, souffrir, tenir, continuer, devenir, recevoir, éprouver, prendre, être, avoir, tenir, reposer, distinguer, prendre, privilégier, posséder, être, mentionner, avoir, comporter, ressembler, tenir, paraître, demeurer, disposer, devoir à la maison, devoir de la maison, faire un devoir, devoir conjugal","Avoir à payer (une somme d’argent).<br />Avoir une obligation de reconnaissance à l’égard de quelqu’un, de quelque chose.<br />Être obligé à (quelque chose), avoir des devoirs envers (quelqu’un).<br />Être moralement obligé de.<br />","Il lui doit sa situation .<br />Ils doivent la vérité à leurs parents .<br />"
"traverser","cross","cross, traverse, span, pass through, pass across, get through, penetrate, walk, go across, get across, cut across, track, go over, come across, fly across, voyage, jump, negotiate","traverser, franchir, croiser, se croiser, barrer, biffer, traverser, se mettre à la traverse, enjamber, traverser, jeter un pont, construire un pont, mesurer à l'empan, traverser, franchir, transiter, traverser, traverser, faire passer, pénétrer, parvenir, réussir, terminer, pénétrer, pénétrer dans, traverser, entrer dans, transpercer, comprendre, marcher, se promener, aller à pied, traverser, traverser, faire passer, traverser, pénétrer, traverser, se croiser, traquer, pister, suivre la trace, traverser, marcher sur la trace, laisser des traces, passer, traverser, repasser, étudier, examiner, réviser, rencontrer, tomber sur, trouver par hasard, traverser, rencontrer par hasard, retomber sur, traverser, voyager, parcourir, traverser, sauter, sursauter, augmenter, quitter, sautiller, traverser, négocier, franchir, traiter, parlementer, accomplir, traverser","passer, infiltrer, transir, balayer, soutenir, éprouver, franchir, passer, infiltrer, transir, transiter, balayer, soutenir, cohabiter, passer, vivre, partir, faire, survivre, tenir le coup, dire, hier, accommoder, résider, continuer, demeurer, aller, devenir, durer, éprouver, subir, comprendre, voir, franchir, traverser la route, traverser à la nage","Passer d’un côté à l’autre.<br />Passer par.<br />","Traverser un lac à la nage .<br />Cette idée m’a traversé l’esprit .<br />"
"l'océan","ocean","","","","",""
"demain","tomorrow","tomorrow, tomorrow","demain, demain, lendemain","après-demain, demain matin, après-demain, de demain, Quel jour serons-nous demain?, Je pars demain.","Le jour qui suit celui où l’on est.<br />Avenir.<br />","« À demain, Pierre! » crièrent les élèves .<br />Des demains prometteurs .<br />"
"matin","morning","morning, morn, morrow","matin, matinée, matin, aube, matin","matinée, aube, lendemain, matinée, bonjour, aube, matinée, aurore, lendemain, aube, matinée, avant-midi, le matin, demain matin, du matin, ce matin, hier matin, au matin, petit matin, du matin au soir, réveille-matin, dès le matin","Début de la journée.<br />Au début du jour.<br />","Elle part tous les matins .<br />Tous les lundis matin .<br />"
"de tes bras, je m'arracherai tout doucement","your arms, I gently pluck","","","","",""
"tes","your","your, your, thy","votre, vos, tes, ton, ta, votre, vos, tes, ton, ta, à vous, tes, ton, ta","","Déterminant possessif pluriel de la deuxième personne du singulier qui détermine le nom en indiquant le « possesseur » de l’objet désigné. Il s’accorde en genre et en nombre avec le nom déterminé.<br />Le déterminant possessif s’accorde en personne avec le nom désignant le « possesseur ». Ainsi, le déterminant possessif tes renvoie à un seul « possesseur » de plusieurs êtres, de plusieurs objets.<br />","Tes jouets .<br />Fanny, joue avec tes animaux! (un seul possesseur) .<br />"
"bras","arm","arm, branch, jib, handle, web","bras, branche, arme, manche, armes, blason, branche, succursale, section, embranchement, rameau, bras, foc, bras, poignée, manche, anse, manivelle, bras, portant, toile, réseau, tissu, palmure, lacis, bras","accoudoir, arme, épaule, manche, accoudoir, désarmement, arme, arme, b, main, épaule, ajutage, branche, main, manche, arme, manchon, avant bras, bras de fer, croiser les bras, bras de levier, serrer dans les bras, gros bras, bras de mer, J'ai mal au bras., sous le bras, lever le bras","Membre supérieur de l’être humain, qui est rattaché à l’épaule.<br />","Ses bras sont musclés .<br />"
"m'arracherai","I pluck","","","","",""
"tout","all","all, any, every, entire, most important, all, very, in all, all up, all, whole, all, any, anything","tous, toutes, tout, toute, tout, quelconque, n'importe quel, chaque, tous, tout, tout, complet, total, intact, tout, tout, tout à fait, très, bien, tout, exactement, seul, effectivement, en tout, tout, en général, tout compris, généralement, en tout et pour tout, tout, tout, ensemble, tout, tout, tout, n'importe lequel, rien, tout, quelque chose, n'importe quoi","bien, partout, bien, complètement, directement, pleinement, tout à fait, intégralement, entièrement, parfaitement, totalement, en même temps, partout, n'importe où, abondance, rien, unité, totalité, femme de ménage, abondance, multitude, rien, personne, unité, totalité, ensemble, totalité, ensemble, femme de ménage, sportif, femme, fille, nettoyeuse, tout le monde, tout de suite, tout droit, tout seul, malgré tout, pas du tout, en tout cas, tout d'abord, tout de même, tout à fait","",""
"doucement","gently","gently, slowly, softly, quietly, smoothly, mildly, with care","doucement, gentiment, avec douceur, sans forcer, piano, lentement, doucement, peu à peu, doucettement, doucement, légèrement, tendrement, gentiment, tranquillement, doucement, discrètement, calmement, paisiblement, sagement, doucement, doucement, vaguement, précautionneusement, doucement","progressivement, insensiblement, progressivement, facile, lentement, aisément, facilement, progressivement, peu à peu, graduellement, pas à pas, insensiblement, peu à peu, imperceptiblement","D’une manière douce.<br />Lentement.<br />","Il caressa doucement son chaton .<br />Roulez doucement, il y a beaucoup d’enfants qui jouent dans la rue .<br />"
"et c'est la réalité qui m'attend","and this is the reality that awaits me","","","","",""
"réalité","reality","reality, fact, actuality, case","réalité, fait, réalité, réalité, actualité, cas, affaire, boîtier, cause, étui, réalité","fait, vérité, monde, réalisme, concret, fait, effet, vérité, vrai, monde, réalisme, concret, réel, en réalité, réalité augmentée, faire face à la réalité","Ce qui existe.<br />","Ne pas prendre ses désirs pour des réalités .<br />"
"m'attend","I expected","","","","",""
"je sais ton coeur est habité","I know your heart is inhabited","","","","",""
"ton","tone","your, your, thy, tone, note, voice, pitch, shade, key","votre, vos, tes, ton, ta, votre, vos, tes, ton, ta, à vous, tes, ton, ta, ton, tonalité, son, tonicité, sonorité, timbre, note, mot, commentaire, annotation, ton, touche, voix, ton, pas, terrain, hauteur, tangage, brai, ton, ombre, nuance, teinte, ton, fantôme, clé, touche, clef, tonalité, solution, ton","annotation, note, teinte, sens, tonalité, réglage, touche, annotation, note, note, teinte, ombre, ordinaire, nuance, sens, esprit, regard, saveur, teinte, timbre, qualité, teinte, plage, arène, cran, sable, tonalité, réglage, accord, accordage, touche, clé, clef, légende, c'est ton affaire, donner le ton","Hauteur moyenne de la voix, d’un son.<br />Inflexion de la voix.<br />Manière d’être.<br />Couleur considérée sous l’angle de son intensité.<br />Déterminant possessif masculin de la deuxième personne du singulier qui détermine le nom en indiquant le « possesseur » de l’objet désigné. Il s’accorde en genre et en nombre avec le nom déterminé.<br />Le déterminant possessif s’accorde en personne avec le nom désignant le « possesseur ». Ainsi, le déterminant possessif ton renvoie à un seul « possesseur » d’un être, d’un objet de genre masculin.<br />","Un ton grave, un ton aigu .<br />Il l’a crié sur tous les tons .<br />Ces tenues sont de bon ton, de mauvais ton .<br />Des tons pâles .<br />Ton cadenas .<br />Tu promènes ton chien Zoé (un seul possesseur) .<br />"
"coeur","heart","","","somme, noyau, cœur, centre, substance, essentiel, viande, fond, moelle, milieu, œil, centre, cœur","",""
"est","is","is, east, eastern","est, est, orient, levant, est, oriental, de l'est","Levant, levant, Est, Orient, orient, état, Est, état, Est, être, estre, c'est, c'est bien, c'est dommage, il est, c'est pourquoi, c'est vrai, c'est moi, c'est-à-dire, c'est possible, c'est ça","Qui est à l’est.<br />Abréviation E . (s’écrit avec un point).<br />Un des quatre points cardinaux, orienté du côté du soleil levant.<br />","La côte est du Canada, le versant est d’une montagne .<br />Le soleil se lève à l’est .<br />"
"habité","inhabited","","","","",""
"par une ou d'autre fille qui t'ont marquées","by one or the other girl that you have marked","","","","",""
"par","by","by, per, through, via, to, on, out of, par","par, de, selon, à, près de, suivant, par, suivant, comme, par, à travers, via, au travers, par l'entremise, via, par, à, de, pour, vers, sur, par, sur, dans, par, au bord de, de, hors de, par, en dehors de, par, pair, égalité, normale","une, un, an, par contre, par ailleurs, par conséquent, par exemple, par hasard, par rapport à, par terre, par la suite, par jour, une fois par semaine","La préposition marque une relation :.<br />De lieu . À travers.<br />De temps . Au cours de.<br />De distribution . Pour chaque.<br />De subdivision.<br />De cause.<br />D’ agent.<br />D’ instrument, de moyen.<br />De manière.<br />","Passer par Trois-Rivières pour aller à Québec .<br />Par une belle nuit étoilée .<br />Il gagne 1000&nbsp;$ par semaine .<br />Répartir ces animaux par classes et sous-classes .<br />Engourdi par le froid .<br />Ce roman a été écrit par une jeune femme .<br />Voyager par avion .<br />Classer des données par ordre alphabétique .<br />"
"une","a","a, an, one, one","un, une, un, une, un, une, unique, un, une, homme","un, par, an, encore une fois, une fois, prendre une douche, il était une fois, une personne, passer une commande, une fois par semaine, prendre une décision, poser une question, une fois par mois","",""
"ou","or","or","ou, ni","non plus, où, plus ou moins, ou bien, n'importe ou, tôt ou tard, tel ou tel, l'un ou l'autre, au moment ou, sauf erreur ou omission, d'une manière ou d'une autre, dans la mesure ou","Conjonction de coordination qui lie des mots ou des phrases de même catégorie.<br />","Boire du café ou du thé .<br />"
"d'autre","else","else, besides, more","autre, de plus, d'autre, en plus de, en outre, à part, par ailleurs, d'autre, à l'exception, plus, de plus, encore de, d'autre","autre","",""
"fille","girl","girl, daughter, woman, child, maid, she, gal, lass","fille, jeune fille, nana, copine, petite amie, fille, femme, fille, bonne femme, maîtresse, féminité, enfant, fils, fille, petit, fillette, gamin, servante, femme de chambre, fille, domestique, femme de ménage, jeune fille, fille, fille, jeune fille, fille, copine, petite amie","oiseau, petite, petite amie, catin, jeune fille, tout, oiseau, gonzesse, poussin, jeune fille, minette, poupée, jupe, nana, petite, jeune fille, fifille, gamine, fillette, petite amie, jeune fille, femme, catin, putain, pute, prostituée, jeune fille, poupée, demoiselle, jeune femme, fillette, jeune fille, jeune femme, jeune fille, femme, tout, femme de ménage, sportif, femme, nettoyeuse, jeune fille, petite fille, belle fille, jolie fille, nom de jeune fille, belle-fille, fille unique, vieille fille, fille moche, fille facile","Personne du sexe féminin considérée par rapport à sa mère, à son père (par opposition à fils ).<br />Enfant du sexe féminin (par opposition à garçon ).<br />","Sa fille se nomme Marie-Ève .<br />Dans la classe, il y a 13 filles et 12 garçons .<br />"
"t'ont","you have","","","","",""
"marquées","marked","","","","",""
"moi je suis moins forte que les autres","I am less strong than others","","","","",""
"moi","I","me, I, us, ego","me, moi, je, moi, nous, moi, ego, moi, arrogance","autodétermination, ego, arrêt, Maine, position, égotisme, autodétermination, ego, arrêt, gouvernement, avis, œil, règlement, déclaration, vue, jugement, tenue, décision, penser, opinion, Maine, position, œil, vue, vision, penser, opinion, égotisme, pour moi, chez moi, c'est moi, avec moi, selon moi, et moi aussi, de moi, pas moi, à moi, devant moi","La personne humaine.<br />Égocentrisme.<br />L’un des trois éléments de la structure psychique qui équilibre les pulsions instinctives et inconscientes (le ça ) et la censure (le surmoi ).<br />Pronom personnel masculin et féminin de la première personne du singulier.<br />EMPLOIS.<br />","Tu ne penses qu’à ton moi .<br />"
"suis","am","am","suis","suivre, être, estre, je suis désolé, Je suis en vacances., Je suis vraiment désolé., Je suis seul., Je suis célibataire., Je suis pressé., Je ne suis pas sûr., Je suis enceinte., Je suis étudiant., Je me suis perdu.","",""
"forte","strong","forte","forte, solide","fort, trop forte, forte baisse, forte hausse, forte fièvre, d'une voix forte, place forte, odeur forte","",""
"les","the","the, them","les, la, le, les, leur, eux, elles","tous les jours, les gens, tous les deux, les autres, faire les courses, les femmes, dans tous les cas, les siens, tous les ans, tomber dans les pommes","Déterminant défini qui s’emploie devant un nom masculin pluriel ou féminin pluriel désignant des personnes ou des choses connues dont on a déjà parlé.<br />Pronom remplaçant un nom de personne ou de chose déterminé, déjà exprimé et qui est masculin pluriel ou féminin pluriel.<br />","Ces cadeaux, tu les déballeras sous peu .<br />"
"autres","other","other, remainder","autres, reste, autres, usufruit avec réversibilité","autre, les autres, les uns les autres, comme les autres, tous les autres, les uns et les autres, entre autres choses, d'autres, d'autres fois, entre autres","",""
"mais j'espère tant te manquer","but I hope you both miss","","","","",""
"j'espère","I hope","","","","",""
"tant","so","so such","tant","durement, cruellement, mal, aussi, puisque, même, également, quand, que, comme, tant pis, tant que, en tant que, tant mieux, tant de, en tant que tel, tant bien que mal, tant de fois, tant que ça, en tant que personne","Tellement, en si grande quantité.<br />Tant de + nom au pluriel. Une telle quantité de.<br />","Alain a tant de livres qu’il a acheté un appartement pour les y ranger .<br />Tant de pommes sont tombées au cours de l’orage que nous n’avons pu toutes les ramasser .<br />"
"manquer","miss","miss, fail","manquer, rater, oublier, regretter, mal entendre, échouer, manquer, tomber en panne, rater, faire faillite, faire défaut","perdre, disparaître, résumer, rater, évacuer, réussir, perdre, disparaître, rater, perdre, disparaître, supprimer, paumer, résumer, rater, évacuer, rater, réussir, parvenir, omettre, manquer de, ne pas manquer, se manquer, manquer à","Ne pas réussir.<br />Laisser échapper.<br />Ne pas arriver à temps.<br />Ne pas être présent à.<br />Faire défaut à.<br />Ne pas avoir en quantité suffisante.<br />Être absent, en parlant d’une personne; faire défaut, en parlant de quelque chose.<br />Faire cruellement défaut.<br />Se rater (en parlant de personnes qui devaient se rencontrer).<br />Être sur le point de, faillir.<br />Être en moins.<br />","Il a manqué son avion .<br />Les enfants ont manqué l’école en raison de la tempête de neige .<br />Elle a manqué une bonne occasion de se taire .<br />Il a manqué son effet .<br />"
"tant me démarquer","As stand out","","","","",""
"me","me","me, myself","me, moi, me, mon état, moi-même","il me semble, il me semble que, je me sens mieux, Je ne me sens pas bien., Je me sens malade., Je me suis perdu., Merci de me dire où descendre., si je puis me permettre, il me plaît, cela me dépasse","Pronom personnel masculin et féminin de la première personne du singulier. Me ne s’emploie que devant un verbe ou après le verbe à l’impératif, où il s’élide devant en ou y.<br />","Tu me donnes un livre .<br />"
"démarquer","out","","","distinguer, différencier, singulariser","Supprimer la marque de.<br />Se distinguer.<br />","Démarquer des vêtements pour les solder .<br />"
"et je sais plus si tu en vaux la peine","and I know more if thou worth it","","","","",""
"je t'attendrais au moins le temps de dire","I would expect you at least time to say","","","","",""
"t'attendrais","wait for you","","","","",""
